709278426	20171123034500	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	7	1275	-1	1346	0	10	1951	-4.67836257309941		
709315360	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	7	1291	-1	1362	0	10	1951	-4.67836257309941		
709315361	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	1248	-1	1259	0	20	1895	-8.3056478405316		
709315362	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	6	1174	-1	1164	0	20	1951	-4.67836257309941		
709231131	20171123000000	20171123073000	1	1041kqth.com	http://www.1041kqth.com/newsy/us-says-myanmars-treatment-of-rohingya-is-ethnic-cleansing	4	698	-1	716	0	40	879	-4.31654676258993		
709306900	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	13	3830	3852	3840	0	20	4402	-3.00859598853868		
709306901	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	13	3811	3833	3821	0	20	4402	-3.00859598853868		
709315363	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	2	310	267	254	0	20	1895	-8.3056478405316		
709231135	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	12	2235	2267	2246	0	20	5156	-7.22433460076046		
709231135	20171123000000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	14	2363	2395	2374	0	20	5536	-7.04225352112676		
709231135	20171123000000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	12	2244	2276	2255	0	20	5156	-7.21518987341773		
709315364	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/business/current-affairs-trends/govt-may-offer-nearly-50-of-travel-agencies-mktg-budget-as-fixed-contribution-2445251.html	7	1514	1343	1351	1	50	2383	3.2		
709315365	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	7	1275	1419	1346	0	10	1951	-4.67836257309941		
709315366	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	7	1291	1435	1362	0	10	1951	-4.67836257309941		
709315367	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/2017/11/23/hope-picture-will-kill-rumours/	2	873	814	798	1	100	1624	-2.8169014084507		
709315368	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	6	1195	1242	1164	0	10	1951	-4.67836257309941		
709315369	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	6	1195	1242	1164	0	30	1951	-4.67836257309941		
709315370	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	9	1578	1638	1735	0	40	1895	-8.3056478405316		
709315371	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	9	1578	1638	1618	0	20	1895	-8.3056478405316		
709306904	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	8	1898	1829	1881	1	100	4402	-3.00859598853868		
709231140	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	5	876	793	756	0	20	5156	-7.22433460076046		
709231140	20171123000000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	5	886	803	766	0	20	5536	-7.04225352112676		
709231140	20171123000000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	5	885	802	765	0	20	5156	-7.21518987341773		
709231141	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	5	876	793	826	0	20	5156	-7.22433460076046		
709231141	20171123000000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	5	886	803	836	0	20	5536	-7.04225352112676		
709231141	20171123000000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	5	885	802	835	0	20	5156	-7.21518987341773		
709315372	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	1248	1321	1259	0	10	1895	-8.3056478405316		
709315373	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	1266	1339	1277	0	10	1895	-8.3056478405316		
709315374	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	1248	1321	1300	0	10	1895	-8.3056478405316		
709315375	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	1266	1339	1318	0	10	1895	-8.3056478405316		
709231145	20171123000000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	16	2844	-1	2830	0	40	5536	-7.04225352112676		
709231146	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	3	386	404	397	0	20	5156	-7.22433460076046		
709231146	20171123000000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	3	397	415	408	0	20	5536	-7.04225352112676		
709231146	20171123000000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	3	395	413	406	0	20	5156	-7.21518987341773		
709306911	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	10	2227	2170	2222	1	100	4402	-3.00859598853868		
709315376	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	4	606	622	617	0	20	1895	-8.3056478405316		
709315377	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	6	1449	1333	1328	0	20	12029	-0.828056502679		
709315378	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	44	11224	11193	11168	1	80	12029	-0.828056502679		
709315379	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	44	11224	11193	11168	0	20	12029	-0.828056502679		
709315380	20171123073000	20171123073000	1	foreignaffairs.com	https://www.foreignaffairs.com/articles/europe/1990-12-01/east-central-europe-morning-after	4	1909	1922	1987	1	50	2319	-1.14285714285714		
709315381	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	3	496	539	505	0	30	12029	-0.828056502679		
709306912	20171123064500	20171123073000	1	worldbulletin.net	http://www.worldbulletin.net/headlines/196185/egypt-imposes-entry-visas-on-qatari-citizens	3	477	539	525	0	40	946	-3.92156862745098		
709306913	20171123064500	20171123073000	1	worldbulletin.net	http://www.worldbulletin.net/headlines/196185/egypt-imposes-entry-visas-on-qatari-citizens	3	467	546	532	1	60	946	-3.92156862745098		
709315382	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/world/south-america/how-to-survive-on-a-submarine/news-story/c747707b17059692623b9ff5c11c2134	2	218	326	290	0	20	8852	-1.98902606310014		
709315383	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/world/south-america/how-to-survive-on-a-submarine/news-story/c747707b17059692623b9ff5c11c2134	2	218	306	275	1	80	8852	-1.98902606310014		
709231162	20171123000000	20171123073000	1	themorningbulletin.com.au	https://www.themorningbulletin.com.au/news/petros-fishing-expedition-for-under-table-lauga-do/3273132/	5	1254	-1	1319	1	50	5654	-2.66666666666666		
709231162	20171123000000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/business/stocks-business/kansai-nerolac-paints-rises-3-clsa-initiates-buy-sees-24-upside-as-margin-to-sustain-2445453.html	2	429	-1	520	1	50	1197	2.53807106598985		
709312753	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	10	2878	-1	2893	1	80	4796	1.43042912873862		
709315384	20171123073000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/22/police-elderly-woman-robs-bank/	3	355	-1	360	1	80	566	-8		
709231176	20171123000000	20171123073000	1	gurufocus.com	https://www.gurufocus.com/news/600712/sqm-reports-earnings-for-the-nine-months-ended-september-30-2017	7	3962	-1	4104	1	50	6776	2.18470705064548		
709239077	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/opinions/letters_to_editor/city-shouldn-t-subsidize-projects-with-free-parking/article_9244ce5b-8ae7-594f-927c-ec69d2adc681.html	2	1033	-1	1064	1	100	2895	1.06609808102346		
709315385	20171123073000	20171123073000	1	melvillereview.com	https://melvillereview.com/traders-keeping-chile-index-msci-ishares-ech-on-close-watch-as-shares-move/456036/	2	542	-1	570	1	100	4136	-1.00143061516452		
709248504	20171123003000	20171123073000	1	uniontradejournal.com	https://uniontradejournal.com/a-look-inside-the-quant-signals-for-sociedad-quimica-y-minera-de-chile-s-a-nysesqm/424682/	4	1439	-1	1449	1	100	6548	0.96491228070176		
709248504	20171123003000	20171123073000	1	parrysound.com	https://www.parrysound.com/whatson-story/7958911-jim-carrey-has-no-worries/	2	225	-1	213	1	100	3537	-0.81466395112016		
709231180	20171123000000	20171123073000	1	mtnvnews.com	https://mtnvnews.com/surveying-shares-of-sociedad-quimica-y-minera-de-chile-s-a-nysesqm-valuation-report/338133/	10	4318	-1	4328	1	100	6111	-0.91407678244972		
709231180	20171123000000	20171123073000	1	davidsonregister.com	https://davidsonregister.com/enersis-chile-s-a-adr-enic-technicals-are-speaking-volumes-where-is-this-stock-headed/379046/	5	1713	-1	1730	1	100	4256	2.02702702702703		
709231180	20171123000000	20171123073000	1	q13fox.com	http://q13fox.com/2017/11/22/dog-walking-driving-and-retail-how-holiday-jobs-have-changed/	2	1014	-1	1039	1	50	2654	3.30396475770925		
709231180	20171123000000	20171123073000	1	edp24.co.uk	http://www.edp24.co.uk:80/news/tech/we-ll-end-norfolk-s-4g-phone-not-spots-says-vodafone-boss-1-5291266	10	2186	-1	2204	1	100	2420	-1.45985401459854		
709312759	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	11	2962	-1	3010	0	20	4796	1.43042912873862		
709312760	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	11	2962	-1	2993	1	80	4796	1.43042912873862		
709315386	20171123073000	20171123073000	1	horncastlenews.co.uk	http://www.horncastlenews.co.uk/news/horncastle-business-owner-appeals-for-items-ahead-of-trip-to-animal-charity-1-8256981	1	11	-1	26	1	20	3152	0.58365758754864		
709289149	20171123044500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681448-again-fire-razes-ogbe-ijoh-market.html	6	1496	-1	1617	1	40	3553	-4.70588235294118		
709264393	20171123021500	20171123073000	1	nasdaq.com	http://www.nasdaq.com/article/the-biggest-satellite-constellation-in-the-world-just-got-bigger-cm881704	3	1312	-1	1327	1	100	6080	-0.21390374331551		
709315387	20171123073000	20171123073000	1	thestar.com.my	https://www.thestar.com.my/metro/metro-news/2017/11/23/sign-up-now-for-rm700-payout-flood-victims-urged/	12	2212	-1	2234	1	50	3366	0.1953125		
709315388	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777151-151/meals-on-wheels-brings-thanksgiving-to-bend-seniors	10	2742	-1	2688	1	60	4359	2.07522697795072		
709315388	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/localstate/5777151-151/meals-on-wheels-brings-thanksgiving-to-bend-seniors	10	2742	-1	2688	1	60	4359	2.07522697795072		
709283826	20171123041500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681419-efcc-makes-a-u-turn-releases-anyim.html	8	1026	-1	994	1	100	3490	-2.47524752475248		
709315389	20171123073000	20171123073000	1	streetobserver.com	https://www.streetobserver.com/2017/11/22/stock-on-hold-zone-sociedad-quimica-y-minera-de-chile-s-a-sqm/	4	909	-1	857	1	100	4760	0.13089005235602		
709312764	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	7	1805	-1	1870	1	30	4796	1.43042912873862		
709231189	20171123000000	20171123073000	1	counton2.com	http://counton2.com/2017/11/22/local-company-donates-nearly-2-5-tons-of-food-to-lowcountry-food-bank-after-competition/	4	1131	-1	1105	1	100	1212	0.473933649289099		
709293565	20171123051500	20171123073000	1	zawya.com	http://www.zawya.com/mena/en/story/AM_Best_Downgrades_Issuer_Credit_Rating_of_Emirates_Retakaful_Limited_Places_Credit_Ratings_Under_Review_With_Negative_Implications-ZAWYA20171123043036/	2	970	-1	911	1	50	1458	-2.10084033613445		
709315390	20171123073000	20171123073000	1	horncastlenews.co.uk	http://www.horncastlenews.co.uk/news/horncastle-business-owner-appeals-for-items-ahead-of-trip-to-animal-charity-1-8256981	3	382	-1	397	1	20	3152	0.58365758754864		
709230475	20171123000000	20171123073000	1	uniondemocrat.com	http://www.uniondemocrat.com/localnews/5778995-151/community-ensures-kids-have-a-merry-christmas	12	3463	-1	3423	1	100	5727	2.41343126967472		
709230475	20171123000000	20171123073000	1	uniondemocrat.com	http://www.uniondemocrat.com/home/5778995-151/community-ensures-kids-have-a-merry-christmas	12	3463	-1	3423	1	100	5727	2.41343126967472		
709231206	20171123000000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/opinion/editorials-and-columns/2017/11/heres-to-all-who-do-it-right/	4	1449	-1	1482	1	50	4506	1.82481751824817		
709231212	20171123000000	20171123073000	1	news.com.au	http://www.news.com.au/national/northern-territory/cheap-fuel-draws-hundreds-of-motorists-to-fuelxpress-in-winnellie/news-story/67c1e0acd1003cd148d5de3466ed0691	2	522	-1	484	1	60	2199	3.35570469798658		
709315391	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/national/politics/bank-royal-commission-rank-socialism-howard/news-story/fb2e65449dc582adb1697179546e0bb3	11	2502	-1	2433	1	60	2953	0.48076923076924		
709231218	20171123000000	20171123073000	1	counton2.com	http://counton2.com/2017/11/22/local-company-donates-nearly-2-5-tons-of-food-to-lowcountry-food-bank-after-competition/	1	6	-1	14	1	100	1212	0.473933649289099		
709315392	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/jefferson-chamber-urges-holiday-shoppers-to-think-local/	4	672	-1	699	1	50	2981	5.88235294117647		
709315393	20171123073000	20171123073000	1	timesofsandiego.com	https://timesofsandiego.com/crime/2017/11/22/black-friday-shoppers-asked-to-remember-needy-seniors-abuse-victims/	7	1348	-1	1424	1	100	1368	0.42735042735043		
709315394	20171123073000	20171123073000	1	1035kissfmboise.com	http://1035kissfmboise.com/empty-bowls-is-back-on-black-friday/	3	1259	-1	1318	1	50	2144	0		
709236171	20171123001500	20171123073000	1	davidsonregister.com	https://davidsonregister.com/enersis-chile-s-a-adr-enic-technicals-are-speaking-volumes-where-is-this-stock-headed/379046/	2	873	-1	868	1	100	4256	2.02702702702703		
709315395	20171123073000	20171123073000	1	businessinsider.com	http://markets.businessinsider.com/news/stocks/The-Global-Naval-Vessel-Engines-Market-2017-2027-1009133075	10	4101	-1	4065	1	50	6798	1.11111111111111		
709315396	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/business/stocks-business/apcotex-industries-improved-product-capacity-expansion-to-aid-market-share-gain-2445341.html	7	2647	-1	2699	1	100	5308	0.49261083743843		
709315397	20171123073000	20171123073000	1	scmp.com	http://www.scmp.com/news/china/policies-politics/article/2121248/seven-held-chinese-police-probe-us3bn-underground	3	1504	-1	1446	1	50	1922	-4.80769230769231		
709315398	20171123073000	20171123073000	1	wallstreetinvestorplace.com	http://www.wallstreetinvestorplace.com/2017/11/sociedad-quimica-y-minera-de-chile-s-a-sqm-ownership-status-turns-critical/	2	1226	-1	1394	1	100	3263	-1.1605415860735		
709315398	20171123073000	20171123073000	1	haydenbusinessjournal.com	https://haydenbusinessjournal.com/keeping-tabs-on-technicals-for-chile-index-msci-ishares-ech/287105/	6	3307	-1	3298	1	100	3713	-0.31796502384738		
709231221	20171123000000	20171123073000	1	uniontradejournal.com	https://uniontradejournal.com/a-look-inside-the-quant-signals-for-sociedad-quimica-y-minera-de-chile-s-a-nysesqm/424682/	10	3962	-1	3997	1	100	6548	0.96491228070176		
709231221	20171123000000	20171123073000	1	mtnvnews.com	https://mtnvnews.com/surveying-shares-of-sociedad-quimica-y-minera-de-chile-s-a-nysesqm-valuation-report/338133/	5	1845	-1	1880	1	100	6111	-0.91407678244972		
709315399	20171123073000	20171123073000	1	stocknewstimes.com	https://stocknewstimes.com/2017/11/23/pennsylvania-real-estate-investment-trust-pei-and-the-competition-head-to-head-comparison.html	4	1010	-1	1035	1	100	5118	6.74318507890961		
709315400	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/jefferson-chamber-urges-holiday-shoppers-to-think-local/	4	672	-1	843	1	50	2981	5.88235294117647		
709315401	20171123073000	20171123073000	1	dailypolitical.com	https://www.dailypolitical.com/2017/11/22/independent-research-gmbh-reiterates-45-00-price-target-for-salzgitter-ag-szg.html	5	2166	-1	2193	1	100	2441	-0.511508951406646		
709315402	20171123073000	20171123073000	1	timesofsandiego.com	https://timesofsandiego.com/crime/2017/11/22/black-friday-shoppers-asked-to-remember-needy-seniors-abuse-victims/	7	1348	-1	1413	1	100	1368	0.42735042735043		
709315403	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/national/politics/bank-royal-commission-rank-socialism-howard/news-story/fb2e65449dc582adb1697179546e0bb3	5	761	-1	767	1	100	2953	0.48076923076924		
709315404	20171123073000	20171123073000	1	reflector.com	http://www.reflector.com/Crime-and-Rescue/2017/11/23/Crime-Poinsettia-bacon-beer-stolen-from-Wal-Mart.html	16	4499	-1	4457	1	50	5561	-5.7356608478803		
709315405	20171123073000	20171123073000	1	vindy.com	http://www.vindy.com/news/2017/nov/23/reported-robbery/	7	1757	1823	1808	1	50	3195	-3.64963503649634		
709315406	20171123073000	20171123073000	1	smh.com.au	http://www.smh.com.au/business/mining-and-resources/mining-must-compete-with-the-allure-of-facebook-and-google-says-gold-miner-20171123-gzrhl6.html	7	2719	2791	2727	1	100	3243	2.67175572519084		
709273327	20171123030000	20171123073000	1	news.com.au	http://www.news.com.au/national/politics/bank-royal-commission-rank-socialism-howard/news-story/fb2e65449dc582adb1697179546e0bb3	11	2497	2412	2457	0	40	2953	0.48076923076924		
709315407	20171123073000	20171123073000	1	smh.com.au	http://www.smh.com.au/business/mining-and-resources/mining-must-compete-with-the-allure-of-facebook-and-google-says-gold-miner-20171123-gzrhl6.html	7	2719	2791	2775	1	100	3243	2.67175572519084		
709315408	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/national/politics/bank-royal-commission-rank-socialism-howard/news-story/fb2e65449dc582adb1697179546e0bb3	1	57	208	176	1	100	2953	0.48076923076924		
709315409	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/jefferson-chamber-urges-holiday-shoppers-to-think-local/	6	1153	1222	1204	1	100	2981	5.88235294117647		
709315410	20171123073000	20171123073000	1	uniontradejournal.com	https://uniontradejournal.com/a-look-inside-the-quant-signals-for-sociedad-quimica-y-minera-de-chile-s-a-nysesqm/424682/	1	866	840	883	1	100	6548	0.96491228070176		
709315411	20171123073000	20171123073000	1	dw.com	http://www.dw.com/en/thyssenkrupp-workers-fear-job-cuts-from-merger/av-41494271	1	257	343	319	1	100	398	-6.49350649350649		
709315412	20171123073000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/tps-highlights-recent-achievements-in-its-3-year-plan	17	4390	4469	4421	1	100	4775	-0.5089058524173		
709315413	20171123073000	20171123073000	1	edp24.co.uk	http://www.edp24.co.uk:80/news/environment/flooded-broads-road-leads-to-loss-of-business-and-safety-concerns-1-5291500	6	978	991	1005	1	100	3550	-7.30519480519481		
709315414	20171123073000	20171123073000	1	irishexaminer.com	http://www.irishexaminer.com/breakingnews/ireland/residential-tenancies-board-trying-to-prevent-landlords-evicting-tenants-during-renovations-815466.html	1	46	65	38	1	100	740	1.51515151515151		
709283846	20171123041500	20171123073000	1	businessdailyafrica.com	http://www.businessdailyafrica.com/news/Daystar-University-reopen-next-week-student-boycott/539546-4199322-1h2ux8z/	4	1140	1214	1127	1	50	1358	-2.80373831775701		
709266702	20171123023000	20171123073000	1	fleetnews.co.uk	https://www.fleetnews.co.uk/news/company-car-tax-and-legislation/2017/11/22/budget-diesel-company-car-tax-increase-grossly-unfair-says-acfo	1	1213	1418	1408	0	40	2921	-1.84426229508197		
709315415	20171123073000	20171123073000	1	thenewsnigeria.com.ng	https://thenewsnigeria.com.ng/2017/11/nde-commences-training-of-600-youths-in-19-states/	3	1352	1270	1248	1	50	1937	2.66666666666667		
709289178	20171123044500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681448-again-fire-razes-ogbe-ijoh-market.html	6	1496	1574	1617	1	30	3553	-4.70588235294118		
709236206	20171123001500	20171123073000	1	reuters.com	https://ca.reuters.com/article/idCAKBN1DM1II-OCABS	8	1990	2008	2029	0	20	3120	-0.76045627376426		
709236208	20171123001500	20171123073000	1	reuters.com	https://ca.reuters.com/article/idCAKBN1DM1II-OCABS	8	1990	2008	2029	1	80	3120	-0.76045627376426		
709298862	20171123060000	20171123073000	1	bunburymail.com.au	http://www.bunburymail.com.au/story/5076981/innovative-ideas-shared-at-wa-regional-summit/?cs=279	1	105	184	129	1	100	2064	7.25075528700906		
709315416	20171123073000	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15677831.New_money_or_old_money__Politicians_row_over_Chancellor_s_Budget_millions_for_Tees_Valley/	11	2731	2784	2754	1	100	2915	-0.99800399201597		
709315417	20171123073000	20171123073000	1	fleetnews.co.uk	https://www.fleetnews.co.uk/news/company-car-tax-and-legislation/2017/11/22/budget-bvrla-welcomes-clarity-on-diesel-taxation	4	966	918	896	1	100	2860	-0.42918454935623		
709315418	20171123073000	20171123073000	1	fox10phoenix.com	http://www.fox10phoenix.com/news/us-world-news/forsyth-county-considers-suing-opioid-manufacturers	6	1286	1304	1347	1	100	3740	-2.88808664259927		
709315419	20171123073000	20171123073000	1	lexpress.mu	https://www.lexpress.mu/node/321335	1	92	156	123	1	100	4252	-1.76730486008836		
709315420	20171123073000	20171123073000	1	itnewsafrica.com	http://www.itnewsafrica.com/2017/11/africa-cannot-operate-in-isolation-says-netapps-patrick-maphopha/	1	99	175	121	1	100	5650	-0.30927835051546		
709315421	20171123073000	20171123073000	1	fleetnews.co.uk	https://www.fleetnews.co.uk/news/company-car-tax-and-legislation/2017/11/22/budget-diesel-company-car-tax-increase-grossly-unfair-says-acfo	1	1213	1396	1408	1	60	2921	-1.84426229508197		
709315422	20171123073000	20171123073000	1	edp24.co.uk	http://www.edp24.co.uk:80/news/environment/flooded-broads-road-leads-to-loss-of-business-and-safety-concerns-1-5291500	8	1344	1326	1356	1	100	3550	-7.30519480519481		
709300699	20171123061500	20171123073000	1	counton2.com	http://counton2.com/2017/11/22/local-company-donates-nearly-2-5-tons-of-food-to-lowcountry-food-bank-after-competition/	2	348	388	371	1	100	1212	0.473933649289099		
709300700	20171123061500	20171123073000	1	counton2.com	http://counton2.com/2017/11/22/local-company-donates-nearly-2-5-tons-of-food-to-lowcountry-food-bank-after-competition/	2	348	388	401	1	100	1212	0.473933649289099		
709315423	20171123073000	20171123073000	1	thenewdawnliberia.com	http://www.thenewdawnliberia.com/politics/15475-pres-sirleaf-to-address-business-confab	2	498	709	537	1	50	2557	5.16304347826087		
709315424	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681450-money-laundering-lawyers-fight-over-representation-of-patience-jonathan%E2%80%99s-firms.html	2	455	479	509	1	100	3982	-4.66101694915254		
709276442	20171123033000	20171123073000	1	cspdailynews.com	http://www.cspdailynews.com/fuels-news-prices-analysis/fuels-news/articles/parkers-pumps-gas-discount	4	1122	1151	1142	1	100	3675	0.50420168067227		
709315425	20171123073000	20171123073000	1	tribuneindia.com	http://www.tribuneindia.com/news/nation/jet-airways-plans-to-scrap-first-class-in-its-boeing-777-planes/502271.html	1	4	46	0	1	100	2500	0		
